GeneID	SRR6451292	SRR6451294	SRR6451295	SRR6451288	SRR6451289	SRR6451296	SRR10063894	SRR10063893	SRR10063892	SRR6451293	SRR6451290	SRR6451291	SRR10063891	SRR10063890	SRR10063888	SRR10063887	SRR10063886	SRR10063885	SRR10063884	SRR10063883	SRR10063882	SRR10063881	SRR10063880	SRR10063879	SRR6451300	SRR6451301	SRR6451298	SRR6451297	SRR6451302	SRR6451303	SRR1019853	SRR1019854	SRR1019855	SRR1585195	SRR1687186	SRR1687187	SRR1747132	SRR1747133	SRR1747134	SRR1747135	SRR1747136	SRR1996221	SRR5192077	SRR5498790	SRR5498791	SRR7814089	SRR7814090	SRR7814091	SRR7814092	SRR7814093	SRR7814094	SRR8351347	SRR8351348	SRR8351349	SRR8351350	SRR8351351	SRR8351352	SRR8351353	SRR8351354	SRR8351355	SRR8351356	SRR8351357	SRR8351358	SRR8351359	SRR8351360	SRR8351361	SRR8361922	SRR8361923	SRR8361924	SRR8948279	SRR8948280	SRR8948281	SRR8948282	SRR8948283	SRR8948284	SRR9903553	SRR9903554	SRR9903555	SRR9903556	SRR9903557	SRR9903558
PHAS24-27	43.59845972	75.32058837	52.15218461	65.66409859	74.90493902	46.63809268	94.80901107	54.30722075	35.86592226	63.74675208	37.06813708	105.1333754	84.15222028	55.49323613	62.99530852	62.80148305	65.32148623	82.70297305	56.80410565	49.54486167	24.79070942	27.6617671	52.27802737	38.49635175	74.24777876	58.62363043	54.79683696	39.0137629	48.90673291	31.61851861	111.5728242	91.01174203	111.0080076	31.71939752	111.0080076	111.5728242	141.688974	62.19748145	92.06792346	45.49830219	18.93369061	11.23615009	23.35425237	11.67087019	0	27.09556454	25.91915086	18.07044118	16.40251586	29.23466469	49.41042525	26.8080765	45.24666218	72.28714928	41.00751113	53.9352188	134.726591	33.32702342	103.2112969	125.2830882	96.06230986	100.732938	69.21795665	58.49764021	45.83051697	166.5840892	446.9072146	405.5497438	504.5583744	51.91300646	26.1094994	56.75680948	58.00698599	53.10279719	38.43834761	52.67119095	70.24907639	58.00698599	43.52765118	26.1094994	51.91300646
PHAS24-28	651.124539	566.987679	529.9421384	943.6286921	662.5322135	643.0304486	712.0713457	662.8695764	614.3007554	777.8431046	626.172903	889.3749888	745.2486605	682.5373462	819.4670202	743.0288307	562.4347455	840.2660548	640.03669	585.8913314	741.0473422	363.5880144	431.8003628	620.6200041	771.6062447	702.2151237	815.1863363	680.2201719	873.6386868	778.8637175	477.066295	546.5167871	470.4351762	440.437051	470.4351762	477.066295	288.2737053	322.0941003	232.0583815	158.4458419	176.1885098	713.592394	527.8699234	741.2008682	461.1798911	244.3653	332.0826146	175.0824968	137.0781683	118.6519122	100.0593919	415.4674097	520.8952158	865.8931554	693.3753679	754.8007314	482.5314075	389.926174	730.2736817	753.0628808	658.627212	529.6510462	739.7232135	495.7133363	383.6457792	793.1352826	1052.404149	1275.199352	1318.58265	677.4220942	399.9106711	554.8220337	604.5219723	628.4615964	446.6036396	773.8782394	494.5907084	604.5219723	589.7602462	399.9106711	677.4220942
PHAS24-29	133.9071024	228.4942903	220.6276428	146.9282411	113.940395	113.1605545	240.8503726	157.0513213	174.789292	167.3110694	151.2435237	164.8103661	175.1086294	156.3845543	186.6711703	135.7356618	159.6149927	156.7205829	122.2287299	146.6222306	83.80577397	114.7236148	131.4818529	114.053828	172.5775417	105.9818452	161.4437507	98.32440444	146.4102492	116.7759839	58.71219465	63.29534242	78.13598745	29.25562307	78.13598745	58.71219465	75.72241657	65.7322306	52.45848167	42.29023477	65.92265992	65.60693941	26.16618959	68.14523369	59.46115772	89.98053343	92.95056586	68.00817058	94.22488384	46.92309492	83.69402296	114.5723443	147.0044975	164.4109297	164.1144543	154.7128135	134.2962334	97.2091083	146.7577865	112.6310555	141.1812728	84.13424936	176.4246356	163.1497497	91.52903361	130.1611651	252.4020301	315.9912271	285.1381066	72.38435701	94.00685824	71.18517476	82.3610729	74.15300496	69.55498382	61.11816631	52.2079333	82.3610729	69.4225116	94.00685824	72.38435701
PHAS24-30	1.038033611	7.488092196	6.0466301	3.308275975	3.513702937	5.567788557	6.980070419	2.780644396	5.835272967	3.599388218	10.32017498	6.076331541	4.93033256	4.512099526	6.483796073	2.747669206	6.020890538	1.12992965	4.891295516	2.638104212	0.326944671	4.077022684	0.427320031	2.406021984	7.982703936	2.061663187	2.105650712	1.617793152	0	5.258171227	0.293561193	0	0.08682072	11.13955032	0.08682072	0.293561193	3.455828635	0	4.249288775	0	0	3.502859709	2.123113852	3.638383312	1.41357821	0.811744185	3.578196028	0.423468925	0	0	4.22586687	5.969689224	15.68072155	1.528046745	2.81424096	5.822338476	16.27841307	13.70110963	20.41790241	9.128121776	11.09290959	0	9.904303309	17.77869457	14.43291684	3.012288454	2.247151115	0.48236663	2.882999827	0.213974987	1.083167695	0.215543422	3.874764511	0	0.262178953	0	0.676556113	3.874764511	0	1.083167695	0.213974987
PHAS24-31	974.5588922	1233.85796	1140.775885	948.1595456	1108.21306	877.3419858	1231.659181	1232.310835	1087.12333	1038.457341	1146.652701	1288.155563	1055.862183	1028.18425	929.8742115	954.5091668	1091.462217	946.4066446	1034.915203	1060.779515	765.2997365	922.8628479	955.0261561	859.3077491	1133.667462	809.3033161	1137.116026	703.4117743	679.9438088	533.2118579	234.0138438	282.7334955	259.1992439	58.95465402	259.1992439	234.0138438	52.73404803	90.35248183	67.68629005	72.84421159	55.11540428	289.322462	85.98927041	299.0673819	288.349464	505.1626651	791.124119	558.168047	309.0797868	313.0253905	250.5607951	7.607527037	8.05582107	13.89318166	13.96106764	16.04901633	22.22124245	5.613316297	30.11622195	16.5184023	13.09992571	23.86126267	21.48078904	10.32529776	12.01731067	30.50319917	1196.710622	1483.581847	1659.03884	113.7844695	112.3912515	65.37243908	86.02104727	72.41882639	48.53579959	74.19916399	63.04548855	86.02104727	56.16744201	112.3912515	113.7844695
PHAS24-32	1275.374729	1528.458588	1328.7451	1113.041736	1334.50554	1024.066665	1520.553757	1555.130029	1366.287677	1244.992631	1386.847102	1507.892101	1288.969364	1279.491366	1125.801234	1237.065482	1349.97002	1192.637242	1283.208986	1351.078822	994.589148	1162.33235	1203.433988	1006.830314	1384.189886	953.3255091	1402.259201	898.4545985	802.8689649	579.0281006	264.0178946	323.686171	305.1821844	67.0497086	305.1821844	264.0178946	68.38401485	108.0861685	83.51994942	89.91462722	68.04018836	360.0188793	100.8017808	371.4641469	362.8955206	616.631114	944.5965713	643.4421721	358.8856915	370.9481026	283.3702111	8.525940764	9.779503439	14.7889332	16.14354022	17.55243706	25.29251732	6.724217078	34.88052914	18.04376458	18.04599107	29.14476534	22.45463475	11.53239193	14.55171714	32.52249692	1463.88165	1847.057788	2008.631478	131.9183401	163.3511968	70.26583462	98.45845426	84.87604807	53.2331725	90.72369963	78.57003506	98.45845426	75.57863236	163.3511968	131.9183401
PHAS24-33	1040.707375	1433.055509	1218.622714	1258.24965	1421.686253	978.6984458	1557.487913	1558.69529	1712.959949	1392.954889	1671.532523	1508.852373	1655.573395	1691.827562	1583.489807	1929.382888	1463.804259	1660.980774	1548.405484	1556.247459	730.0830191	968.1876764	724.3252576	743.220191	1485.974601	778.4691079	1570.067562	754.7726391	954.068431	812.0052527	93.55795227	132.3180075	42.95021008	610.0036636	42.95021008	93.55795227	44.86817511	29.17358058	25.77901857	39.27221874	64.16417373	247.1178113	498.4692197	254.2639927	240.0255801	292.9245625	571.2206115	203.9309522	76.00808691	109.3894081	74.24740913	1939.705098	2660.000995	4162.915707	3279.073159	2955.82539	2015.165819	2110.933663	4558.090404	4655.168384	3270.041079	2598.860693	5061.907671	3719.084972	2417.26409	5172.636942	356.5624413	800.0774102	1536.281235	836.0853535	451.377642	293.5270327	846.3366321	531.1992367	264.2457971	623.4405716	277.2188673	846.3366321	564.34546	451.377642	836.0853535
PHAS24-34	1677.386093	1816.451601	1668.058291	965.4589606	1326.405841	1052.363145	1763.338554	1650.842336	1643.006775	1202.867105	1485.013337	1423.368214	1726.808071	1612.920559	1488.983792	1605.076313	1565.14229	1559.71457	1260.747085	1490.667655	1044.242467	1108.560202	1324.922437	1062.759006	1427.52396	969.6754475	1561.632253	1237.376945	891.8904868	771.9352745	1087.152156	1362.055264	1074.029411	242.9177194	1074.029411	1087.152156	359.9711786	456.4075165	421.5429363	433.2297401	377.8902751	748.9060086	176.5369168	766.6123195	652.7904175	696.0522074	1025.957466	760.6313362	724.4346873	583.0565901	533.859044	48.10957239	69.58769063	72.36392798	77.6385904	60.16188634	118.2099573	56.2115795	143.5833668	100.3038685	95.46001442	163.1615778	100.9728179	72.44422046	64.49536461	139.7037165	2885.764925	2991.732013	2643.391503	283.9030313	173.6656339	313.288259	330.4112482	325.4268533	275.3105434	376.9595417	426.3820393	330.4112482	322.4177835	173.6656339	283.9030313
PHAS24-35	308.4616635	553.4235544	509.6678058	365.3287889	387.7537527	244.072894	485.661407	477.3067981	501.921877	389.4393301	482.9669001	536.8647931	481.4250926	457.3379755	574.6366597	479.0054124	509.0357741	413.6895214	368.1465886	398.1430496	216.8855624	272.6060603	265.4912447	266.679884	536.991806	289.8734162	484.8465755	224.0421448	389.781783	296.4381543	110.2124664	141.4723601	113.3473386	79.3765633	113.3473386	110.2124664	44.64670038	46.76318476	46.61512348	37.35781649	32.74414155	141.2637672	133.8156433	145.9242925	146.7807143	127.1250772	180.4876556	105.4966036	119.3000756	57.10510579	136.6453632	78.7491067	72.50637964	96.12906944	99.77363109	74.03511877	96.56884451	79.78119106	144.1147889	96.80285397	122.8717875	87.91797704	103.5925537	108.2269653	72.93650616	122.6264749	324.2236725	401.8860044	488.9906417	110.8176396	83.09407515	89.74788357	110.3401929	98.75622794	95.75498367	137.2200576	95.42469787	110.3401929	135.9270043	83.09407515	110.8176396
PHAS24-36	1683.879255	2563.739142	2490.308944	1410.516497	1683.540886	1267.452438	2075.11921	1696.836147	1526.893029	1702.750635	2001.117429	2171.908676	1860.894037	1824.238824	1567.184056	1603.271207	2425.161567	1579.527467	2106.979069	1953.320347	1416.898479	1869.273483	2001.767965	1645.948572	2307.422795	1472.60995	2373.541413	1255.944713	1442.063066	1319.361037	1815.564596	2139.634805	1894.254813	319.3567969	1894.254813	1815.564596	475.319114	620.4095043	697.5933306	510.8324171	517.1621473	454.4054077	531.7952671	468.3640941	518.4104066	903.6865136	1281.300267	937.2540217	1712.495694	1557.29171	1469.876753	3.42874458	2.010962764	5.284934086	3.216275383	5.437371652	6.370051585	1.666351171	10.643665	7.118357282	6.40415399	10.01546258	7.315079509	5.362283685	2.21760566	21.43709459	1267.807348	1355.559604	1302.000656	943.6853671	20.26978433	1780.227953	1401.451497	2055.458418	1046.246851	2097.257389	1569.547286	1401.451497	1858.578501	20.26978433	943.6853671
PHAS24-37	203.2677327	361.7671822	349.1928883	190.5851284	142.9506494	117.579281	281.260524	185.4392904	218.8890544	172.5033945	204.962544	241.1548522	278.7727425	306.5688937	309.7991669	272.4748346	276.862607	341.313857	211.1841203	196.6807904	164.0172433	156.3884218	121.0740088	199.6998247	265.354287	231.8593099	282.4657822	126.8816823	179.0940246	179.9823367	240.5314605	238.7601843	289.7786224	52.86566254	289.7786224	240.5314605	27.64662908	46.64811108	19.12179949	35.12149643	38.31818338	230.7285303	35.56215702	232.4112943	244.5490304	73.49895057	96.80646707	53.00662747	47.45013518	32.15084072	69.69235335	41.78782457	20.10962764	24.18529158	9.648826148	21.04789026	19.11015475	13.33080937	39.02677166	19.57548253	14.40934648	40.82108701	23.59703068	25.34897742	19.21924905	54.1969683	140.3772055	163.0399208	210.2653341	51.69279053	93.44642446	28.45173177	42.21144975	30.78179248	65.45734527	59.53836057	40.02957001	42.21144975	66.14310472	93.44642446	51.69279053
PHAS24-38	136.8353783	174.3107862	95.23442407	60.69948058	104.6903285	89.20748236	193.7158576	109.7734371	178.5896565	143.1069989	168.3211953	130.7637313	174.7569936	159.0745154	164.4578155	187.0808284	122.1009319	166.3131085	135.7908365	156.2884365	88.27506117	130.4195615	79.9088458	57.74452762	117.1095666	95.57559339	130.3688225	119.1121056	75.40801036	104.4263961	369.8871034	430.9160501	402.1969844	91.19326788	402.1969844	369.8871034	69.1165727	39.98409522	63.73933163	47.89294968	72.12834518	352.1951873	108.2788065	365.821414	254.4440779	70.52328456	66.51541125	31.80397648	28.99730483	32.15084072	19.13123425	38.57337653	20.10962764	16.12352772	28.94647844	36.83380796	47.77538689	13.33080937	60.31410165	42.71014369	91.25919436	110.4931678	50.34033211	38.9984268	57.65774716	83.06874153	208.9385609	266.7487462	212.3056744	248.2644783	148.8272413	161.6575669	203.4251368	164.7353454	141.3144557	146.3164939	115.0145392	203.4251368	76.6465162	148.8272413	248.2644783
PHAS24-39	636.3582693	1025.42589	916.4661127	1035.737205	925.8522964	756.3032697	970.3860199	908.0151189	888.6413913	937.7913535	908.2978891	1112.533068	1131.467304	976.2187002	961.7341861	921.5233966	942.8552452	957.6329526	616.9756561	702.9558533	454.1133257	534.0345387	652.4362409	568.3649021	1010.012124	648.1287303	927.2476153	552.6465983	822.5719581	795.868198	152.5841863	172.3752513	158.069799	99.91610219	158.069799	152.5841863	41.46994362	72.56372835	61.29277143	75.83050366	56.0497349	553.7194136	63.05833728	575.1424953	572.0279824	301.9366504	570.0800912	312.8699189	140.3345501	193.4480502	226.7533559	150.0075754	191.0414625	210.1433113	254.0857552	266.60661	154.4737509	223.5260551	247.9523419	208.790317	241.0363458	160.0309381	215.8341739	172.2430517	164.949541	298.5562027	306.6466408	542.6115297	589.149152	143.4880598	86.97836593	76.77656708	122.8635666	124.0274571	62.18447801	189.8028455	57.5072696	122.8635666	180.4796172	86.97836593	143.4880598
PHAS24-40	37.72905213	55.02288758	39.41830287	49.84081776	54.58514026	38.75964548	56.06447497	63.99306401	42.32662075	44.90346546	23.3037048	63.35905744	68.13767883	53.10208986	63.07423866	42.48113805	51.3471628	60.24100952	49.23052605	57.23694805	28.49805567	24.48302151	43.15113153	30.92700365	75.48697601	59.98808829	53.18067037	30.70061593	42.59628714	18.69110979	9.640339898	4.749835225	5.728393194	30.30335299	5.728393194	9.640339898	1.943903607	0	0	2.763054789	5.152024656	25.44462165	3.375401061	26.42905925	17.83581012	19.60150129	27.82189974	27.96752694	5.356969626	31.6099544	14.19317004	8.57186145	11.66616219	8.390881621	19.61419918	10.40213234	12.67943601	17.77441249	9.779665128	18.81629078	13.96752143	8.313801406	17.01091796	6.987218136	12.89677138	37.54902927	24.27770567	25.73187436	35.2865755	14.38838186	7.877658985	3.279339213	10.26687136	2.306370117	1.465289037	2.563083018	8.883413063	10.26687136	4.43595222	7.877658985	14.38838186
PHAS24-41	465.0075272	725.43154	610.2780651	363.3025141	566.8846781	386.1629246	718.4792729	531.8336851	539.3576298	435.8430218	642.4565261	542.704326	629.2386437	604.3945932	632.8522499	593.5279714	591.7591924	574.5321257	467.3663969	514.2566409	251.4720963	340.0526081	384.2776698	321.6866608	547.5105675	267.6995415	571.6942999	307.2329438	383.3123996	321.3750116	529.6017271	633.4815106	539.0498047	134.6798964	539.0498047	529.6017271	154.2228466	167.3011762	196.9396334	161.3726332	193.0513864	264.5053547	68.49692349	274.7389128	337.8550774	130.4738088	192.6514468	71.77944297	90.33955691	126.4501148	143.1416418	108.3881267	155.1495496	138.4783581	189.1093347	186.7438376	244.2869881	185.0006875	359.7386487	286.8041232	302.1483665	177.7131666	270.1410545	289.0386973	217.0851141	310.3257059	633.8447951	696.2118263	682.2277923	314.8739517	138.0686394	111.7595622	242.1898422	139.9073986	182.3975923	426.6933178	214.3404572	242.1898422	316.9331323	138.0686394	314.8739517
PHAS24-42	888.060397	799.6479968	661.0354021	395.560487	547.8302923	387.1899511	792.4194313	903.5607522	1018.445522	455.9499558	581.7809097	559.1437147	941.7513184	826.3084162	837.6888911	920.6446923	695.9916513	803.7139526	617.201732	629.4389481	519.2240587	491.6924496	565.9867412	446.3480314	642.5786196	410.6964893	682.3184752	543.1013774	370.1391535	331.7908312	223.1393137	336.3569733	293.6214227	322.5657902	293.6214227	223.1393137	104.1191799	116.9695055	77.1262775	90.96049463	123.7040476	693.1932214	331.8099523	720.0124634	700.7948604	179.6814454	281.3752867	138.0593501	229.224018	133.9253841	123.1165821	158.890677	135.4367461	164.3981332	229.8943547	214.8473649	319.0656463	159.7105022	383.6876124	286.0822082	249.8612908	358.714289	236.4187525	222.1706047	170.7909959	403.4237705	1706.757977	1787.680381	2203.672343	420.9753576	59.38203402	284.8148796	414.3181145	359.0770962	232.7991734	358.3227218	209.0051479	414.3181145	254.3553412	59.38203402	420.9753576
PHAS24-43	764.845191	832.2601383	699.4403376	478.3630251	605.8214486	499.9529228	771.1336905	790.6527796	809.7863941	629.1207261	692.1807029	769.614272	704.3641656	698.2967809	635.1026831	708.5516619	695.1809263	651.1074929	554.684918	645.7628181	595.4538203	529.5430126	601.214611	514.1993602	590.3574102	477.77121	681.5683594	599.8290559	453.0736569	409.6128622	488.1573165	624.3732429	547.8326742	271.1819682	547.8326742	488.1573165	203.7677243	242.3445178	256.2051335	269.9832002	230.1613348	387.9599084	286.7018825	397.4966156	397.1885518	294.6391129	428.5645346	333.2074621	355.9471472	276.5482633	314.3498217	165.5440743	188.3601788	209.4714976	313.8395572	278.6277116	332.7669447	165.4210612	489.9661945	388.4292662	316.5977389	430.1955028	423.7689609	344.2586126	244.6494244	479.9601723	731.3102758	793.4623835	656.1659688	678.0685619	125.7661322	615.5704602	740.7454297	808.8680549	596.7673632	680.2725589	647.7435357	740.7454297	571.463763	125.7661322	678.0685619
PHAS24-44	323.4789778	501.1632975	460.2410556	91.82353067	149.7485226	101.0102209	547.6056863	414.2442927	494.4908822	180.5679069	239.6538405	249.3584838	454.6750023	373.3524212	387.2431615	358.8440131	411.6747479	330.3016166	237.0158183	314.1156792	152.5901765	201.5645268	269.9852519	171.425794	366.837526	165.2804546	351.4784461	143.6672076	107.6861449	90.82931527	224.4199306	272.4654697	227.8241465	47.40716295	227.8241465	224.4199306	59.22614766	73.74629714	67.87078507	44.01286454	58.66803394	69.49045386	86.50393595	72.17899905	33.56498625	66.43582745	96.4825085	63.14381472	87.09480459	73.20858579	72.25229497	97.14760254	124.7406715	162.4602214	123.3042941	117.9834192	152.9786356	74.34595269	221.4818272	153.7579192	129.0898753	152.9472178	169.9852721	173.5988412	114.2118441	223.0606721	460.6693212	642.167993	822.5893251	187.1378864	63.72453488	88.242931	167.3326001	122.2831556	91.21791197	136.0858347	59.89392887	167.3326001	108.1029848	63.72453488	187.1378864
PHAS24-45	12.54324301	15.35407227	7.25595612	45.83372816	41.58182125	52.18774121	6.705548916	8.361325146	15.84545481	33.39163307	29.1985747	27.24244401	14.72330964	25.59819789	12.70682608	14.90096751	6.632643217	15.48895819	12.40430288	4.603015596	10.81641953	4.339100721	2.179332158	14.43613191	18.43652614	20.11807244	21.65189801	23.98294957	41.4744057	28.804123	80.37705469	47.15731012	87.59776523	10.9035429	87.59776523	80.37705469	116.5190221	55.75559944	75.6373402	81.25837129	78.66497646	30.68631335	95.88512935	24.62956054	3.392587705	40.08222122	21.60970168	14.60091647	26.27331559	17.03775845	20.81660489	1.071482681	8.714171975	22.84166427	27.98159583	3.858779882	10.51058511	8.887206245	4.967043665	11.38937165	36.3435739	5.156347832	11.32657472	1.754929206	4.43521132	9.646692564	42.26503807	37.67283377	19.83664129	67.36289206	4.397660843	56.60170274	68.11659885	55.2650155	29.51698046	38.79721927	14.32043772	68.11659885	23.70364483	4.397660843	67.36289206
PHAS24-46	265.3030861	590.2621034	553.3742225	339.6829841	416.4218856	250.333671	567.746425	495.7874931	586.1655093	405.7228746	492.6311041	577.8137058	518.9012303	502.3414259	536.5748318	462.1538343	467.8306436	456.4717088	346.9407925	351.7977968	129.9167723	283.1302425	203.63579	127.3664019	491.9911162	208.090544	511.202966	130.4731849	275.0735154	213.8116009	265.9538598	361.3876603	303.6101105	126.2167693	303.6101105	265.9538598	69.83790836	96.12049556	122.5970398	72.24423397	98.94006494	111.9353021	33.68168476	116.2660137	154.9820224	136.7068884	184.2320092	108.6313083	167.7910424	158.5311967	188.5500266	172.7842358	322.8852087	301.0362158	233.4671327	236.7637085	427.5745458	214.1023204	588.315539	402.2877972	383.6710198	185.7469075	526.4310266	396.7729893	312.7739183	600.6635959	341.7618585	421.6456707	405.3193259	236.7458876	187.1707453	149.847002	187.5537333	175.8185776	122.143236	158.5499217	159.5732765	187.5537333	195.3455407	187.1707453	236.7458876
PHAS24-47	720.1426127	624.2494657	568.4516206	542.1884121	522.1406235	424.3786118	463.5604747	515.070781	570.3535296	561.6270674	542.0308328	678.1114735	462.2773657	486.731483	449.9319595	498.2024195	586.0482169	503.5427496	616.0936971	586.3468173	626.6079657	550.4367653	553.0338356	576.9616544	473.3287035	433.852239	504.3359575	569.4487793	455.9751538	514.950035	7.257208078	4.082831297	7.258378896	4.397824609	7.258378896	7.257208078	4.754612079	3.439059687	4.658573674	1.777653383	3.71352593	346.9101821	5.54481442	354.5367443	309.9998812	240.1820858	422.3037706	279.1804383	265.6232449	174.6993752	189.2665112	4.757893335	3.142129318	1.34362731	4.22136144	2.630986283	4.591745517	1.573776106	3.547888332	2.867116128	3.173487022	2.820924058	0.786567689	2.675725395	0.554401415	4.554512588	801.0459449	928.7415329	780.3555886	7.775355893	2.013660325	14.55443011	10.65319372	10.99277873	9.934526424	20.98626167	11.4678101	10.65319372	12.95760637	2.013660325	7.775355893
PHAS24-48	89.25146381	86.07854447	86.41068328	78.76915358	76.59306524	94.04202189	58.73142364	69.81631237	81.90813625	80.24495457	73.35002522	103.9466573	100.6537029	115.1503248	111.9467553	82.44632329	88.55656928	124.0844955	75.71910071	69.75301293	84.26184618	79.74504592	86.21774711	68.81960652	58.65704331	74.77288827	117.6704908	118.1611657	110.1788527	87.58158384	51.76931023	52.93307859	77.74855204	76.58312114	77.74855204	51.76931023	76.31433607	82.65014429	68.32476301	98.95440154	79.59883097	138.7692985	56.10580206	144.1382019	109.8686836	90.99901688	80.77688719	52.79069636	59.77362612	39.05658665	64.10197911	32.12328628	50.50518248	81.88415909	94.58853838	54.43539532	68.82837555	68.92834151	125.2027699	103.3472053	110.6221636	52.35856144	91.01418441	99.66812225	104.0528933	99.29534938	295.7343021	195.5189466	171.2577344	78.95988335	73.42818334	65.68646782	84.40386028	71.44598245	62.22979147	37.12476123	27.13297726	84.40386028	35.37859182	73.42818334	78.95988335
PHAS24-49	176.0330127	398.127939	434.223624	237.7115307	251.3829214	172.3586769	450.4514573	297.5721113	324.8464144	260.9598214	275.0677493	320.3711416	395.2466765	337.3019682	340.4417343	322.0355617	334.3957622	297.7508622	260.2139414	286.6715294	180.2554953	258.4476867	227.9823585	163.5292942	350.0386804	229.3224269	348.4125842	163.372091	215.8947047	185.5763823	360.3757208	389.4555962	364.8307936	0	364.8307936	360.3757208	59.4690511	77.33960639	68.8738889	65.25414394	64.61497589	81.94640496	0.398083847	83.30586654	75.62643425	103.5531773	159.0748849	99.9415867	100.3482488	92.39539226	90.91891327	0	1.256851727	2.463316735	3.015258171	0	0	1.666351171	0.886972083	0	1.200778873	0.460388199	0	0	1.10880283	0	376.414859	452.7252002	450.3668149	283.9626386	0.433267078	234.9854392	280.8294288	284.8026859	188.1133988	211.8086906	133.7325916	280.8294288	203.2078933	0.433267078	283.9626386
PHAS24-50	84.01431665	160.5436196	155.064499	189.655977	259.0819599	171.3521493	135.2998477	82.03367809	115.4991467	201.6110505	259.2715465	220.0106901	168.6602147	137.1973142	126.0456053	137.4126924	192.3951774	145.7183207	119.0928225	122.76386	58.33346483	108.3980416	117.1688409	112.4455548	199.4153504	62.99217706	170.6919684	78.53898253	108.1962805	88.66419874	0.160124287	0.132793852	0.494464671	1.81725715	0.494464671	0.160124287	8.847050375	17.91081302	3.468863843	6.364206099	5.549528192	20.02995967	12.12224526	20.80490715	38.22204612	107.9393388	133.3475846	84.13505032	72.55113398	71.08475207	90.8107212	12.84805142	21.14417041	14.44197182	22.88042941	8.761692445	16.52270255	11.92244964	39.88177905	30.68000664	39.01774338	31.25670424	38.18807611	23.02854476	20.47458719	39.50460468	26.14196186	31.1965345	49.85825296	0.864160011	0.694001016	3.466656711	0.948067867	0.244664024	1.046895125	0.907992427	0.211423785	0.948067867	0	0.694001016	0.864160011
PHAS24-51	311.87788	365.7602264	319.5423023	214.4266683	279.1899323	239.2649971	444.3620268	362.3995076	379.9514539	280.5974267	263.5596972	269.4831808	293.7844513	327.9777721	292.4705204	292.5036232	326.6883865	330.4481627	256.213755	325.3923237	409.4373526	251.0969998	449.4492614	449.830861	250.5314661	481.5568113	265.3985943	587.2990255	243.3193404	214.0781009	221.4312976	304.6988134	152.0052295	17.560168	152.0052295	221.4312976	49.64886273	78.68635304	62.48153107	44.48278985	69.90223928	186.4458715	2.056766544	191.7578067	164.1217847	171.0382766	243.1101671	204.2527794	256.3311655	171.3743737	197.4550431	41.86296751	41.80482904	79.89357277	66.6998603	66.33872459	72.55895501	36.22690727	128.1342525	75.08281224	49.51228881	70.57923824	67.41038324	49.88422144	42.31567723	98.44616304	334.4635696	488.4632471	466.0160071	19.06259482	11.79778823	12.80608035	20.34246971	13.41161769	30.56828598	12.29275214	34.48982702	20.34246971	16.98745221	11.79778823	19.06259482
PHAS24-52	323.6475414	378.1025313	339.315568	231.4229917	286.215427	246.8400989	465.7799769	390.6081769	407.6110856	295.2565196	284.5106226	297.8138553	319.674853	342.6215401	310.5493796	311.7977569	343.6083146	355.4511266	283.5915767	354.8328877	434.2104881	270.9379385	465.1452487	453.8813986	270.0561406	471.6671933	282.7317631	551.0352811	261.0233828	226.0969284	225.2537762	305.4998449	161.5968753	28.79412128	161.5968753	225.2537762	47.08317177	73.68497547	69.02102094	45.39503651	54.90965238	178.7582686	2.056766544	183.772775	141.1511388	193.9723529	273.5226404	214.731132	254.2542235	192.8584722	196.2562352	41.18436181	47.83771733	92.83718253	78.02382988	75.10867887	71.69634385	41.72586614	138.9101708	80.00634269	65.16244013	86.90209258	77.7660633	66.91058005	58.39891828	106.1162851	466.6766426	682.2628229	658.6410646	22.26468186	13.53774943	14.21645784	21.69870914	14.68229334	39.15628149	14.85753594	50.0685566	21.69870914	19.87782589	13.53774943	22.26468186
PHAS24-53	1529.810882	1689.177449	1254.536032	674.4192677	1203.099691	706.1651963	1396.512623	1091.313621	1428.888056	887.4456145	1237.66499	980.8094167	1546.664187	1108.749769	1150.022119	1317.240805	896.8717882	1204.0147	757.2539419	994.8302116	706.627577	505.498082	430.9249981	409.4530278	982.5347716	265.9546297	1154.961919	535.016914	478.9297171	383.4131946	0.643038804	8.089833088	4.043192687	86.5623395	4.043192687	0.643038804	10.57076994	4.982145197	13.1727952	5.248269069	9.917647462	169.0522045	217.3953093	175.2305364	91.74122585	137.0986325	259.5217809	82.84867033	3.935538709	9.842094098	12.78218728	77.87691694	72.45684842	88.44131093	146.2305167	167.9982502	95.42010555	89.79996453	403.2172425	234.2024628	219.5761921	601.0132305	267.7477904	187.5659196	191.3684884	291.6831266	536.6535516	858.8503892	1563.923213	151.0560305	10.85165639	29.63866442	147.1890756	91.46859586	60.6086236	74.61844704	7.691127478	147.1890756	82.28235572	10.85165639	151.0560305
